church_case_018	uncurry	total	forall church0 church1 church2. (church0 -> church1 -> church2) -> (forall church3. (church0 -> church1 -> church3) -> church3) -> church2	forall a b c. (a -> b -> c) -> Pair a b -> c	forall a b c. (a -> b -> c) -> Pair a b -> c
church_case_019	pairToList	total	forall church0 church1. (forall church2. (church0 -> church1 -> church2) -> church2) -> forall church4. ((forall church3. (church0 -> church3) -> (church1 -> church3) -> church3) -> church4 -> church4) -> church4 -> church4	forall a b. Pair a b -> List (Either a b)	forall a b. Pair a b -> List (Either a b)
church_case_020	bimapPair	total	forall church0 church1 church2 church3. (church0 -> church1) -> (church2 -> church3) -> (forall church4. (church0 -> church2 -> church4) -> church4) -> forall church5. (church1 -> church3 -> church5) -> church5	forall a c b d. (a -> c) -> (b -> d) -> Pair a b -> Pair c d	forall a c b d. (a -> c) -> (b -> d) -> Pair a b -> Pair c d
church_case_021	nil	total	forall church0 church1. (church0 -> church1 -> church1) -> church1 -> church1	forall a e. (a -> e -> e) -> e -> e	forall a e. (a -> e -> e) -> e -> e
church_case_022	cons	total	forall church0. church0 -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. a -> List a -> List a	forall a. a -> List a -> List a
church_case_023	snoc	total	forall church0. (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> church0 -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. List a -> a -> List a	forall a. List a -> a -> List a
church_case_024	uncons	total	forall church0. (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church4. church4 -> ((forall church3. (church0 -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> church3) -> church3) -> church4) -> church4	forall a. List a -> Maybe (Pair a (List a))	forall a. List a -> Maybe (Pair a (List a))
church_case_025	unsnoc	total	forall church0. (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church4. church4 -> ((forall church3. ((forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> church0 -> church3) -> church3) -> church4) -> church4	forall a. List a -> Maybe (Pair (List a) a)	forall a. List a -> Maybe (Pair (List a) a)
church_case_026	singleton	total	forall church0. church0 -> forall church1. (church0 -> church1 -> church1) -> church1 -> church1	forall a. a -> List a	forall a. a -> List a
church_case_027	caseList	total	forall church0 church1. church0 -> (church1 -> (forall church2. (church1 -> church2 -> church2) -> church2 -> church2) -> church0) -> (forall church3. (church1 -> church3 -> church3) -> church3 -> church3) -> church0	forall b a. b -> (a -> List a -> b) -> List a -> b	forall b a. b -> (a -> List a -> b) -> List a -> b
church_case_028	head	requires_partiality	forall church0. church0 -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> church0	forall a. a -> List a -> a	forall a. List a -> a
church_case_029	null	total	forall church0. (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. church2 -> church2 -> church2	forall a. List a -> Bool	forall a. List a -> Bool
church_case_030	tail	total	forall church0. (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. List a -> List a	forall a. List a -> List a
church_case_031	last	requires_partiality	forall church0. church0 -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> church0	forall a. a -> List a -> a	forall a. List a -> a
church_case_032	init	total	forall church0. (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. List a -> List a	forall a. List a -> List a
church_case_033	at	requires_partiality	forall church0. church0 -> Int -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> church0	forall a. a -> Int -> List a -> a	forall a. Int -> List a -> a
church_case_034	any	total	forall church0. (church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. church3 -> church3 -> church3	forall a. (a -> Bool) -> List a -> Bool	forall a. (a -> Bool) -> List a -> Bool
church_case_035	all	total	forall church0. (church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. church3 -> church3 -> church3	forall a. (a -> Bool) -> List a -> Bool	forall a. (a -> Bool) -> List a -> Bool
church_case_036	foldr	total	forall church0 church1. (church0 -> church1 -> church1) -> church1 -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> church1	forall a b. (a -> b -> b) -> b -> List a -> b	forall a b. (a -> b -> b) -> b -> List a -> b
church_case_037	foldl	total	forall church0 church1. (church0 -> church1 -> church0) -> church0 -> (forall church2. (church1 -> church2 -> church2) -> church2 -> church2) -> church0	forall b a. (b -> a -> b) -> b -> List a -> b	forall b a. (b -> a -> b) -> b -> List a -> b
church_case_038	foldl1	requires_partiality	forall church0. church0 -> (church0 -> church0 -> church0) -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> church0	forall a. a -> (a -> a -> a) -> List a -> a	forall a. (a -> a -> a) -> List a -> a
church_case_039	foldr1	requires_partiality	forall church0. church0 -> (church0 -> church0 -> church0) -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> church0	forall a. a -> (a -> a -> a) -> List a -> a	forall a. (a -> a -> a) -> List a -> a
church_case_040	scanr	total	forall church0 church1. (church0 -> church1 -> church1) -> church1 -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church1 -> church3 -> church3) -> church3 -> church3	forall a b. (a -> b -> b) -> b -> List a -> List b	forall a b. (a -> b -> b) -> b -> List a -> List b
church_case_041	mapAccumR	total	forall church0 church1 church2. (church0 -> church1 -> forall church3. (church0 -> church2 -> church3) -> church3) -> church0 -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church6. (church0 -> (forall church5. (church2 -> church5 -> church5) -> church5 -> church5) -> church6) -> church6	forall s a b. (s -> a -> Pair s b) -> s -> List a -> Pair s (List b)	forall s a b. (s -> a -> Pair s b) -> s -> List a -> Pair s (List b)
church_case_042	scanl	total	forall church0 church1. (church0 -> church1 -> church0) -> church0 -> (forall church2. (church1 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall b a. (b -> a -> b) -> b -> List a -> List b	forall b a. (b -> a -> b) -> b -> List a -> List b
church_case_043	mapAccumL	total	forall church0 church1 church2. (church0 -> church1 -> forall church3. (church0 -> church2 -> church3) -> church3) -> church0 -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church6. (church0 -> (forall church5. (church2 -> church5 -> church5) -> church5 -> church5) -> church6) -> church6	forall s a b. (s -> a -> Pair s b) -> s -> List a -> Pair s (List b)	forall s a b. (s -> a -> Pair s b) -> s -> List a -> Pair s (List b)
church_case_044	zipWith	total	forall church0 church1 church2. (church0 -> church1 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church5. (church2 -> church5 -> church5) -> church5 -> church5	forall a₁ a₂ b. (a₁ -> a₂ -> b) -> List a₁ -> List a₂ -> List b	forall a₁ a₂ b. (a₁ -> a₂ -> b) -> List a₁ -> List a₂ -> List b
church_case_045	zipWithN	total	forall church0 church1. ((forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> church1) -> (forall church4. ((forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church5. (church1 -> church5 -> church5) -> church5 -> church5	forall a b. (Tuple a -> b) -> Tuple (List a) -> List b	forall a b. (Tuple a -> b) -> Tuple (List a) -> List b
church_case_046	scanl2	total	forall church0 church1 church2. (church0 -> church1 -> church2 -> church0) -> church0 -> (forall church3. (church1 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church2 -> church4 -> church4) -> church4 -> church4) -> forall church5. (church0 -> church5 -> church5) -> church5 -> church5	forall b a₁ a₂. (b -> a₁ -> a₂ -> b) -> b -> List a₁ -> List a₂ -> List b	forall b a₁ a₂. (b -> a₁ -> a₂ -> b) -> b -> List a₁ -> List a₂ -> List b
church_case_047	scanlN	total	forall church0 church1. (church0 -> (forall church2. (church1 -> church2 -> church2) -> church2 -> church2) -> church0) -> church0 -> (forall church4. ((forall church3. (church1 -> church3 -> church3) -> church3 -> church3) -> church4 -> church4) -> church4 -> church4) -> forall church5. (church0 -> church5 -> church5) -> church5 -> church5	forall b a. (b -> Tuple a -> b) -> b -> Tuple (List a) -> List b	forall b a. (b -> Tuple a -> b) -> b -> Tuple (List a) -> List b
church_case_048	mapAccumL2	total	forall church0 church1 church2 church3. (church0 -> church1 -> church2 -> forall church4. (church0 -> church3 -> church4) -> church4) -> church0 -> (forall church5. (church1 -> church5 -> church5) -> church5 -> church5) -> (forall church6. (church2 -> church6 -> church6) -> church6 -> church6) -> forall church8. (church0 -> (forall church7. (church3 -> church7 -> church7) -> church7 -> church7) -> church8) -> church8	forall s a₁ a₂ b. (s -> a₁ -> a₂ -> Pair s b) -> s -> List a₁ -> List a₂ -> Pair s (List b)	forall s a₁ a₂ b. (s -> a₁ -> a₂ -> Pair s b) -> s -> List a₁ -> List a₂ -> Pair s (List b)
church_case_049	mapAccumLN	total	forall church0 church1 church2. (church0 -> (forall church3. (church1 -> church3 -> church3) -> church3 -> church3) -> forall church4. (church0 -> church2 -> church4) -> church4) -> church0 -> (forall church6. ((forall church5. (church1 -> church5 -> church5) -> church5 -> church5) -> church6 -> church6) -> church6 -> church6) -> forall church8. (church0 -> (forall church7. (church2 -> church7 -> church7) -> church7 -> church7) -> church8) -> church8	forall s a b. (s -> Tuple a -> Pair s b) -> s -> Tuple (List a) -> Pair s (List b)	forall s a b. (s -> Tuple a -> Pair s b) -> s -> Tuple (List a) -> Pair s (List b)
church_case_050	zip	total	forall church0 church1. (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church1 -> church3 -> church3) -> church3 -> church3) -> forall church5. ((forall church4. (church0 -> church1 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5	forall a b. List a -> List b -> List (Pair a b)	forall a b. List a -> List b -> List (Pair a b)
church_case_051	unzip	total	forall church0 church1. (forall church3. ((forall church2. (church0 -> church1 -> church2) -> church2) -> church3 -> church3) -> church3 -> church3) -> forall church6. ((forall church4. (church0 -> church4 -> church4) -> church4 -> church4) -> (forall church5. (church1 -> church5 -> church5) -> church5 -> church5) -> church6) -> church6	forall a b. List (Pair a b) -> Pair (List a) (List b)	forall a b. List (Pair a b) -> Pair (List a) (List b)
church_case_052	unfoldr	total	forall church0 church1. (church0 -> forall church3. church3 -> ((forall church2. (church1 -> church0 -> church2) -> church2) -> church3) -> church3) -> church0 -> forall church4. (church1 -> church4 -> church4) -> church4 -> church4	forall b a. (b -> Maybe (Pair a b)) -> b -> List a	forall b a. (b -> Maybe (Pair a b)) -> b -> List a
church_case_053	unfoldTree	total	forall church0 church1. (church0 -> forall church3. (church1 -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> church3) -> church3) -> church0 -> forall church4. (church1 -> church4 -> church4) -> church4 -> church4	forall b a. (b -> Pair a (List b)) -> b -> List a	forall b a. (b -> Pair a (List b)) -> b -> List a
church_case_054	append	total	forall church0. (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. List a -> List a -> List a	forall a. List a -> List a -> List a
church_case_055	appendEither	total	forall church0 church1. (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church1 -> church3 -> church3) -> church3 -> church3) -> forall church5. ((forall church4. (church0 -> church4) -> (church1 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5	forall a b. List a -> List b -> List (Either a b)	forall a b. List a -> List b -> List (Either a b)
church_case_056	map	total	forall church0 church1. (church0 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church1 -> church3 -> church3) -> church3 -> church3	forall a b. (a -> b) -> List a -> List b	forall a b. (a -> b) -> List a -> List b
church_case_057	concat	total	forall church0. (forall church2. ((forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. List (List a) -> List a	forall a. List (List a) -> List a
church_case_058	concatMap	total	forall church0 church1. (church0 -> forall church2. (church1 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church4. (church1 -> church4 -> church4) -> church4 -> church4	forall a b. (a -> List b) -> List a -> List b	forall a b. (a -> List b) -> List a -> List b
church_case_059	filter	total	forall church0. (church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. (a -> Bool) -> List a -> List a	forall a. (a -> Bool) -> List a -> List a
church_case_060	length	needs_int_provider	forall church0. (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> Int	forall a. List a -> Int	forall a. List a -> Int
church_case_061	reverse	total	forall church0. (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. List a -> List a	forall a. List a -> List a
church_case_062	take	total	forall church0. Int -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. Int -> List a -> List a	forall a. Int -> List a -> List a
church_case_063	drop	total	forall church0. Int -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. Int -> List a -> List a	forall a. Int -> List a -> List a
church_case_064	splitAt	total	forall church0. Int -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church4. ((forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> church4) -> church4	forall a. Int -> List a -> Pair (List a) (List a)	forall a. Int -> List a -> Pair (List a) (List a)
church_case_065	takeLast	total	forall church0. Int -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. Int -> List a -> List a	forall a. Int -> List a -> List a
church_case_066	dropLast	total	forall church0. Int -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. Int -> List a -> List a	forall a. Int -> List a -> List a
church_case_067	takeWhile	total	forall church0. (church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. (a -> Bool) -> List a -> List a	forall a. (a -> Bool) -> List a -> List a
church_case_068	dropWhile	total	forall church0. (church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. (a -> Bool) -> List a -> List a	forall a. (a -> Bool) -> List a -> List a
church_case_069	partition	total	forall church0. (church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church5. ((forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church0 -> church4 -> church4) -> church4 -> church4) -> church5) -> church5	forall a. (a -> Bool) -> List a -> Pair (List a) (List a)	forall a. (a -> Bool) -> List a -> Pair (List a) (List a)
church_case_070	partitionEvery	total	forall church0. Int -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church3. ((forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> church3 -> church3) -> church3 -> church3	forall a. Int -> List a -> List (List a)	forall a. Int -> List a -> List (List a)
church_case_071	partitionStep	total	forall church0. Int -> Int -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church3. ((forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> church3 -> church3) -> church3 -> church3	forall a. Int -> Int -> List a -> List (List a)	forall a. Int -> Int -> List a -> List (List a)
church_case_072	windows	total	forall church0. Int -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church3. ((forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> church3 -> church3) -> church3 -> church3	forall a. Int -> List a -> List (List a)	forall a. Int -> List a -> List (List a)
church_case_073	inits	total	forall church0. (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church3. ((forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> church3 -> church3) -> church3 -> church3	forall a. List a -> List (List a)	forall a. List a -> List (List a)
church_case_074	tails	total	forall church0. (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church3. ((forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> church3 -> church3) -> church3 -> church3	forall a. List a -> List (List a)	forall a. List a -> List (List a)
church_case_075	span	total	forall church0. (church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church5. ((forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church0 -> church4 -> church4) -> church4 -> church4) -> church5) -> church5	forall a. (a -> Bool) -> List a -> Pair (List a) (List a)	forall a. (a -> Bool) -> List a -> Pair (List a) (List a)
church_case_076	replicate	total	forall church0. Int -> church0 -> forall church1. (church0 -> church1 -> church1) -> church1 -> church1	forall a. Int -> a -> List a	forall a. Int -> a -> List a
church_case_077	lexicographicLE	total	forall church0. (church0 -> church0 -> forall church1. church1 -> church1 -> church1) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> forall church3. church3 -> church3 -> church3	forall a. LE a -> LE (List a)	forall a. LE a -> LE (List a)
church_case_078	compose	total	forall church0. (forall church1. ((church0 -> church0) -> church1 -> church1) -> church1 -> church1) -> church0 -> church0	forall a. List (a -> a) -> a -> a	forall a. List (a -> a) -> a -> a
church_case_079	composeFlatten	total	forall church0. (forall church2. ((church0 -> forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> church2 -> church2) -> church2 -> church2) -> church0 -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. List (a -> List a) -> a -> List a	forall a. List (a -> List a) -> a -> List a
church_case_080	cartesianWith	total	forall church0 church1 church2. (church0 -> church1 -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> (forall church4. (church1 -> church4 -> church4) -> church4 -> church4) -> forall church5. (church2 -> church5 -> church5) -> church5 -> church5	forall a b c. (a -> b -> c) -> List a -> List b -> List c	forall a b c. (a -> b -> c) -> List a -> List b -> List c
church_case_081	cartesian	total	forall church0 church1. (forall church2. (church0 -> church2 -> church2) -> church2 -> church2) -> (forall church3. (church1 -> church3 -> church3) -> church3 -> church3) -> forall church5. ((forall church4. (church0 -> church1 -> church4) -> church4) -> church5 -> church5) -> church5 -> church5	forall a b. List a -> List b -> List (Pair a b)	forall a b. List a -> List b -> List (Pair a b)
church_case_082	cartesianN	total	forall church0. (forall church2. ((forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> church2 -> church2) -> church2 -> church2) -> forall church4. ((forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> church4 -> church4) -> church4 -> church4	forall a. Tuple (List a) -> List (Tuple a)	forall a. Tuple (List a) -> List (Tuple a)
church_case_083	intersperse	total	forall church0. church0 -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. a -> List a -> List a	forall a. a -> List a -> List a
church_case_084	riffle	total	forall church0. church0 -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. a -> List a -> List a	forall a. a -> List a -> List a
church_case_085	rotateLeftN	total	forall church0. Int -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. Int -> List a -> List a	forall a. Int -> List a -> List a
church_case_086	rotateRightN	total	forall church0. Int -> (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. Int -> List a -> List a	forall a. Int -> List a -> List a
church_case_087	rotateLeft	total	forall church0. (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. List a -> List a	forall a. List a -> List a
church_case_088	rotateRight	total	forall church0. (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. List a -> List a	forall a. List a -> List a
church_case_089	transpose	total	forall church0. (forall church2. ((forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> church2 -> church2) -> church2 -> church2) -> forall church4. ((forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> church4 -> church4) -> church4 -> church4	forall a. Matrix a -> Matrix a	forall a. Matrix a -> Matrix a
church_case_090	just	total	forall church0. church0 -> forall church1. church1 -> (church0 -> church1) -> church1	forall a. a -> Maybe a	forall a. a -> Maybe a
church_case_091	nothing	total	forall church0 church1. church1 -> (church0 -> church1) -> church1	forall a e. e -> (a -> e) -> e	forall a e. e -> (a -> e) -> e
church_case_092	isNothing	total	forall church0. (forall church1. church1 -> (church0 -> church1) -> church1) -> forall church2. church2 -> church2 -> church2	forall a. Maybe a -> Bool	forall a. Maybe a -> Bool
church_case_093	fromJust	requires_partiality	forall church0. church0 -> (forall church1. church1 -> (church0 -> church1) -> church1) -> church0	forall a. a -> Maybe a -> a	forall a. Maybe a -> a
church_case_094	fromMaybe	total	forall church0. church0 -> (forall church1. church1 -> (church0 -> church1) -> church1) -> church0	forall a. a -> Maybe a -> a	forall a. a -> Maybe a -> a
church_case_095	maybeToList	total	forall church0. (forall church1. church1 -> (church0 -> church1) -> church1) -> forall church2. (church0 -> church2 -> church2) -> church2 -> church2	forall a. Maybe a -> List a	forall a. Maybe a -> List a
church_case_096	listToMaybe	total	forall church0. (forall church1. (church0 -> church1 -> church1) -> church1 -> church1) -> forall church2. church2 -> (church0 -> church2) -> church2	forall a. List a -> Maybe a	forall a. List a -> Maybe a
church_case_097	catMaybes	total	forall church0. (forall church2. ((forall church1. church1 -> (church0 -> church1) -> church1) -> church2 -> church2) -> church2 -> church2) -> forall church3. (church0 -> church3 -> church3) -> church3 -> church3	forall a. List (Maybe a) -> List a	forall a. List (Maybe a) -> List a
church_case_098	mapMaybe	total	forall church0 church1. (church0 -> forall church2. church2 -> (church1 -> church2) -> church2) -> (forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> forall church4. (church1 -> church4 -> church4) -> church4 -> church4	forall a b. (a -> Maybe b) -> List a -> List b	forall a b. (a -> Maybe b) -> List a -> List b
church_case_099	squashMaybe	total	forall church0. (forall church2. church2 -> ((forall church1. church1 -> (church0 -> church1) -> church1) -> church2) -> church2) -> forall church3. church3 -> (church0 -> church3) -> church3	forall a. Maybe (Maybe a) -> Maybe a	forall a. Maybe (Maybe a) -> Maybe a
church_case_100	sequence	total	forall church0. (forall church2. ((forall church1. church1 -> (church0 -> church1) -> church1) -> church2 -> church2) -> church2 -> church2) -> forall church4. church4 -> ((forall church3. (church0 -> church3 -> church3) -> church3 -> church3) -> church4) -> church4	forall a. List (Maybe a) -> Maybe (List a)	forall a. List (Maybe a) -> Maybe (List a)
church_case_101	left	total	forall church0 church1. church0 -> forall church2. (church0 -> church2) -> (church1 -> church2) -> church2	forall a {w}. a -> Either a w	forall a {w}. a -> Either a w
church_case_102	right	total	forall church0 church1. church0 -> forall church2. (church1 -> church2) -> (church0 -> church2) -> church2	forall b {w}. b -> Either w b	forall b {w}. b -> Either w b
church_case_103	isLeft	total	forall church0 church1. (forall church2. (church0 -> church2) -> (church1 -> church2) -> church2) -> forall church3. church3 -> church3 -> church3	forall {w1} {w2}. Either w1 w2 -> Bool	forall {w1} {w2}. Either w1 w2 -> Bool
church_case_104	isRight	total	forall church0 church1. (forall church2. (church0 -> church2) -> (church1 -> church2) -> church2) -> forall church3. church3 -> church3 -> church3	forall {w1} {w2}. Either w1 w2 -> Bool	forall {w1} {w2}. Either w1 w2 -> Bool
church_case_105	fromLeft	requires_partiality	forall church0 church1. church0 -> (forall church2. (church0 -> church2) -> (church1 -> church2) -> church2) -> church0	forall a w. a -> Either a w -> a	forall a {w}. Either a w -> a
church_case_106	fromRight	requires_partiality	forall church0 church1. church0 -> (forall church2. (church1 -> church2) -> (church0 -> church2) -> church2) -> church0	forall b w. b -> Either w b -> b	forall b {w}. Either w b -> b
